corporate_number,postal_code,location,name,status,number_of_activity,update_date,name_en,representative_position,representative_name,postal_code_detail,location_detail,name_detail,kana,status_detail,business_items,qualification_grade,update_date_detail,date_of_establishment,employee_number,company_size_male,company_size_female,business_summary,company_url,close_date,close_cause,name_en_detail,founding_year,capital_stock
7012401038462,1830013,東京都府中市小柳町２丁目４７番地の１３,株式会社ｋａｃｈｉｄｏｋｉ,-,3,2021-10-27T00:00:00+09:00,,代表取締役,澁谷　明二,1830013,東京都府中市小柳町２丁目４７番地の１３,株式会社ｋａｃｈｉｄｏｋｉ,かちどき,-,"['206', '207', '210', '221', '223', '224', '229', '303', '307', '309', '310', '311', '315', '402']",、D、D、C,2021-10-27T00:00:00+09:00,2021-10-21,,,,,,,,,,
7012401039394,1800002,東京都武蔵野市吉祥寺東町４丁目１５番１号,月ノ雨株式会社,-,3,2022-07-07T00:00:00+09:00,,代表取締役,中尾　聡太,1800002,東京都武蔵野市吉祥寺東町４丁目１５番１号,月ノ雨株式会社,つきのあめ,-,['315'],、、D、,2022-07-07T00:00:00+09:00,2022-07-06,,,,,,,,,,
7012401040352,2060033,東京都多摩市落合１丁目４６‐１ココリア多摩センター７階,ＫＷＣＬ株式会社,-,1,2023-06-08T00:00:00+09:00,KWCL Inc.,代表取締役,安井　悠介,2060033,東京都多摩市落合１丁目４６‐１ココリア多摩センター７階,ＫＷＣＬ株式会社,けーだぶるしーえる,-,"['301', '302', '303', '304', '305', '306']",、、D、,2023-06-08T00:00:00+09:00,2023-04-03,,,,,,,,KWCL Inc.,,
7012403004553,1810004,東京都三鷹市新川５丁目６番１８－１０３号,ＣＩＶＩＣＴＥＣＨ．ＴＶ合同会社,-,2,2021-04-09T00:00:00+09:00,,代表社員,酒井　一樹,1810004,東京都三鷹市新川５丁目６番１８－１０３号,ＣＩＶＩＣＴＥＣＨ．ＴＶ合同会社,しびっくてっくてぃーびー,-,"['301', '302', '303', '304', '305', '306', '307', '308', '309', '313', '315']",、、D、,2021-04-09T00:00:00+09:00,2020-10-05,,,,,,,,,,
7012403005452,1840002,東京都小金井市梶野町１丁目２番３６号,Ｄｕｏ　Ｐａｒｔｎｅｒ　Ｄｅｓｉｇｎ合同会社,-,1,2022-06-27T00:00:00+09:00,,代表社員,松口　賢士,1840002,東京都小金井市梶野町１丁目２番３６号,Ｄｕｏ　Ｐａｒｔｎｅｒ　Ｄｅｓｉｇｎ合同会社,でゅおぱーとなーでざいん,-,"['105', '106', '107', '108', '109', '123', '129', '205', '206', '207', '208', '209', '223', '229', '301', '302', '303', '304', '305', '306', '307', '308', '313', '315', '402']",D、D、D、C,2022-06-27T00:00:00+09:00,2022-06-27,,,,,,,,,,
7012801019608,1860005,東京都国立市西２丁目３１番地の９,日本エアロメンテナンス株式会社,閉鎖,1,2025-06-17T00:00:00+09:00,,代表取締役,浜部　裕,1860005,東京都国立市西２丁目３１番地の９,日本エアロメンテナンス株式会社（閉鎖）,にほんえあろめんてなんす,閉鎖,"['228', '314']",、D、D、,2025-06-17T00:00:00+09:00,2019-08-13,,,,,,2025-06-04,清算の結了等,,,
7013101008111,1970003,東京都福生市大字熊川１６８２番地３,株式会社Ｂ．Ｇ　Ｃｏｍｐａｎｉｏ,-,2,2022-03-22T00:00:00+09:00,,代表取締役,佐藤　晶子,1970003,東京都福生市大字熊川１６８２番地３,株式会社Ｂ．Ｇ　Ｃｏｍｐａｎｉｏ,びーじーかんぱにお,-,['229'],、D、、,2022-03-22T00:00:00+09:00,2019-06-14,,,,,,,,,,
7013101008664,1970021,東京都福生市東町１番地１,株式会社トップガーデン,-,1,2021-07-06T00:00:00+09:00,,,,1970021,東京都福生市東町１番地１,株式会社トップガーデン,とっぷがーでん,-,,,2021-07-06T00:00:00+09:00,,26.0,,,お客様から外構工事の依頼を受けプランニング・見積し、お客様と契約後業者へ依頼する。,https://topgarden.co.jp/,,,,2021.0,
7013301044930,1710014,東京都豊島区池袋２丁目９番４号,株式会社コンタクトサポート,-,3,2020-06-18T00:00:00+09:00,,,代表取締役　足立 昌之,1710014,東京都豊島区池袋２丁目９番４号,株式会社コンタクトサポート,こんたくとさぽーと,-,"['301', '302', '303', '304', '305', '306', '307', '308', '309', '310', '311', '312', '313', '314', '315']",、、C、,2020-06-18T00:00:00+09:00,2019-12-06,27.0,20.0,6.0,,,,,,,
7020001129425,2120025,神奈川県川崎市幸区古川町８４番地７,株式会社わたなべ,-,1,2020-07-02T00:00:00+09:00,,代表取締役,渡邊　敬介,2120025,神奈川県川崎市幸区古川町８４番地７,株式会社わたなべ,わたなべ,-,"['121', '124', '127', '128', '129', '221', '224', '227', '228', '229', '309', '314', '315']",D、C、C、,2020-07-02T00:00:00+09:00,2019-01-04,,,,,,,,,,
7020001130498,2260017,神奈川県横浜市緑区新治町４７４番地１,株式会社ソナスリンク,-,1,2019-04-04T00:00:00+09:00,,代表取締役,小野邉　実奈子,2260017,神奈川県横浜市緑区新治町４７４番地１,株式会社ソナスリンク,そなすりんく,-,"['115', '116', '118', '121', '129', '201', '202', '204', '211', '213', '214', '215', '216', '217', '218', '219', '220', '221', '223', '229', '302', '303', '308', '310', '315', '402']",D、D、D、C,2019-04-04T00:00:00+09:00,2019-03-28,,,,,,,,,,
7020001130770,2400063,神奈川県横浜市保土ケ谷区鎌谷町２９９番地１２０,株式会社ｈａｍｏｎ,-,1,2019-04-23T00:00:00+09:00,,代表取締役,荒田　栄作,2400063,神奈川県横浜市保土ケ谷区鎌谷町２９９番地１２０,株式会社ｈａｍｏｎ,はもん,-,"['301', '303', '305', '315']",、、C、,2019-04-23T00:00:00+09:00,2019-04-11,,,,,,,,,,
7020001132197,2250002,神奈川県横浜市青葉区美しが丘１丁目２２番地たまプラーザ団地７－５棟３０４号,株式会社オフィス・ランテ,-,1,2019-08-01T00:00:00+09:00,,代表取締役,高橋　春美,2250002,神奈川県横浜市青葉区美しが丘１丁目２２番地たまプラーザ団地７－５棟３０４号,株式会社オフィス・ランテ,おふぃすらんて,-,"['201', '205', '206', '207', '208', '209', '301', '305', '313']",、D、D、,2019-08-01T00:00:00+09:00,2019-07-24,,,,,,,,,,
7020001134045,2200012,神奈川県横浜市西区みなとみらい２丁目２番１号ランドマークタワー１２階,株式会社ダイニングエール,閉鎖,2,2025-01-29T00:00:00+09:00,,,代表取締役社長　渡邊　裕介,2200012,神奈川県横浜市西区みなとみらい２丁目２番１号ランドマークタワー１２階,株式会社ダイニングエール（閉鎖）,だいにんぐえーる,閉鎖,['315'],、、D、,2025-01-29T00:00:00+09:00,2019-12-09,23.0,,,,,2025-01-22,合併による解散等,,,
7020001136801,2250014,神奈川県横浜市青葉区荏田西５丁目７番地３,株式会社ユニバーサルフィルム,-,1,2024-11-08T00:00:00+09:00,Universal Film Inc.,代表取締役,今田　章太,2250014,神奈川県横浜市青葉区荏田西５丁目７番地３,株式会社ユニバーサルフィルム,ゆにばーさるふぃるむ,-,"['301', '303', '304', '315']",、、D、,2024-11-08T00:00:00+09:00,2020-07-03,,,,,,,,Universal Film Inc.,,
7020001137262,2130025,神奈川県川崎市高津区蟹ケ谷２７７番地１－９１１,株式会社ＣＯＳ,-,4,2020-08-17T00:00:00+09:00,,代表取締役,岩城　寛和,2130025,神奈川県川崎市高津区蟹ケ谷２７７番地１－９１１,株式会社ＣＯＳ,こす,-,"['301', '303', '304', '306', '315']",、、C、,2020-08-17T00:00:00+09:00,2020-08-12,,,,,,,,,,
7020001138038,2310027,神奈川県横浜市中区扇町１丁目１番地２５キンガビル１Ｆ,株式会社リベンライズ,-,1,2020-10-07T00:00:00+09:00,,代表取締役,金内　竹史,2310027,神奈川県横浜市中区扇町１丁目１番地２５キンガビル１Ｆ,株式会社リベンライズ,りべんらいず,-,"['229', '309', '315']",、D、D、,2020-10-07T00:00:00+09:00,2020-10-02,,,,,,,,,,
7020001138748,2310033,神奈川県横浜市中区長者町４丁目１１番７号,ＢＡＹＳ株式会社,-,1,2020-11-25T00:00:00+09:00,,代表取締役,市川　貴紀,2310033,神奈川県横浜市中区長者町４丁目１１番７号,ＢＡＹＳ株式会社,べいす,-,"['201', '202', '204', '205', '206', '207', '208', '209', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '229', '301', '302', '303', '304', '305', '307', '308', '309', '310', '313', '315']",、D、D、,2020-11-25T00:00:00+09:00,2020-11-20,,,,,,,,,,
7020001138756,2310023,神奈川県横浜市中区山下町２番地産業貿易センタービル９０５号室,ＰＳＴ株式会社,-,36,2022-05-19T00:00:00+09:00,,代表取締役,大塚　寛,2310023,神奈川県横浜市中区山下町２番地産業貿易センタービル９０５号室,ＰＳＴ株式会社,ぴーえすてぃー,-,"['303', '304', '306', '310']",、、D、,2022-05-19T00:00:00+09:00,2020-11-24,,,,,,,,,,
7020001139589,2310861,神奈川県横浜市中区元町４丁目１６８ＢＩＺｃｏｍｆｏｒｔ元町ビル３Ｆ,株式会社ジェイテックリペア,-,1,2021-11-24T00:00:00+09:00,,代表取締役,田中　卓之,2310861,神奈川県横浜市中区元町４丁目１６８ＢＩＺｃｏｍｆｏｒｔ元町ビル３Ｆ,株式会社ジェイテックリペア,じぇいてっくりぺあ,-,"['309', '315']",、、D、,2021-11-24T00:00:00+09:00,2021-01-18,,,,,,,,,,
7020001142171,2220033,神奈川県横浜市港北区新横浜１丁目１４番２０号光正第２ビル,株式会社サン自動車工業,-,7,2021-09-06T00:00:00+09:00,,,代表取締役　鈴木 洋平,2220033,神奈川県横浜市港北区新横浜１丁目１４番２０号光正第２ビル,株式会社サン自動車工業,さんじどうしゃこうぎょう,-,"['201', '202', '210', '211', '212', '215', '228', '229', '311', '312', '314', '315']",、D、D、,2021-09-06T00:00:00+09:00,2021-07-06,50.0,,,,,,,,,
7020001142543,2250003,神奈川県横浜市青葉区新石川４丁目３番地１２サンロード飯島３０３,株式会社Ｎｅｏｆｏ,-,1,2021-08-06T00:00:00+09:00,,代表取締役,伊藤　健二郎,2250003,神奈川県横浜市青葉区新石川４丁目３番地１２サンロード飯島３０３,株式会社Ｎｅｏｆｏ,ねおふぉ,-,['302'],、、D、,2021-08-06T00:00:00+09:00,2021-08-02,,,,,,,,,,
7020001144011,2200072,神奈川県横浜市西区浅間町１丁目４番３－４０２号,キー＆セキュアシステムズ株式会社,-,1,2024-11-13T00:00:00+09:00,,代表取締役,紀伊　良眞,2200072,神奈川県横浜市西区浅間町１丁目４番３－４０２号,キー＆セキュアシステムズ株式会社,きーあんどせきゅあしすてむず,-,"['204', '216', '221', '309', '315']",、D、D、,2024-11-13T00:00:00+09:00,2021-11-16,,,,,,,,,,
7020001148177,2200004,神奈川県横浜市西区北幸１丁目１１番１号水信ビル７階,株式会社フェニックスプロジェクト,-,2,2022-09-09T00:00:00+09:00,,代表取締役,澤口　ゆりあ,2200004,神奈川県横浜市西区北幸１丁目１１番１号水信ビル７階,株式会社フェニックスプロジェクト,ふぇにっくすぷろじぇくと,-,"['207', '208', '229', '301', '307', '313', '315']",、D、D、,2022-09-09T00:00:00+09:00,2022-09-08,,,,,,,,,,
7020001149638,2240006,神奈川県横浜市都筑区荏田東２丁目１８番１７号,株式会社ＡＵＫ　Ｆｉｌｍｉｎｇ,-,2,2023-01-05T00:00:00+09:00,,代表取締役,山口　茜,2240006,神奈川県横浜市都筑区荏田東２丁目１８番１７号,株式会社ＡＵＫ　Ｆｉｌｍｉｎｇ,あーくふぃるみんぐ,-,"['301', '302', '303', '304', '305', '306', '307', '313', '315']",、、D、,2023-01-05T00:00:00+09:00,2022-12-28,,,,,,,,,,
7020001149836,2310012,神奈川県横浜市中区相生町３丁目６３番地１,株式会社ウインスマイル,-,1,2023-01-13T00:00:00+09:00,,代表取締役,加瀬　法起,2310012,神奈川県横浜市中区相生町３丁目６３番地１,株式会社ウインスマイル,ういんすまいる,-,"['303', '315']",、、D、,2023-01-13T00:00:00+09:00,2023-01-11,,,,,,,,,,
7020001151024,2310005,神奈川県横浜市中区本町１丁目７番地,株式会社ジェイリンク,-,1,2023-07-13T00:00:00+09:00,,代表取締役,佐々　拓也,2310005,神奈川県横浜市中区本町１丁目７番地,株式会社ジェイリンク,じぇいりんく,-,"['216', '220', '223', '229', '301', '303', '304', '309', '315', '402']",、D、D、C,2023-07-13T00:00:00+09:00,2023-04-03,,,,,,,,,,
7020001151123,2070014,東京都東大和市南街１丁目１６番地の１,株式会社ファンシーボックス,-,1,2025-06-26T00:00:00+09:00,,,,2070014,東京都東大和市南街１丁目１６番地の１,株式会社ファンシーボックス,ふぁんしーぼっくす,-,,,2025-06-26T00:00:00+09:00,,1.0,,,WEBサイト運営,https://fancybox.co.jp/,,,,2023.0,
7020001151288,2440802,神奈川県横浜市戸塚区平戸１丁目１５－８５,アマリコ株式会社,-,2,2023-04-24T00:00:00+09:00,,代表取締役,川原　浩昌,2440802,神奈川県横浜市戸塚区平戸１丁目１５－８５,アマリコ株式会社,あまりこ,-,"['212', '216', '217', '218', '221', '229', '304', '306', '309', '310', '312', '315']",、D、D、,2023-04-24T00:00:00+09:00,2023-04-19,,,,,,,,,,
7020003017702,2140036,神奈川県川崎市多摩区南生田３丁目９番地１６号ＰＬＵＳＨ－ＧＡＲＤＥＮＢＩＡＮＣＯ１１３,合同会社ｂｒｉｇａｄｅ,-,1,2025-05-19T00:00:00+09:00,,代表社員,根本　沙羅,2140036,神奈川県川崎市多摩区南生田３丁目９番地１６号ＰＬＵＳＨ－ＧＡＲＤＥＮＢＩＡＮＣＯ１１３,合同会社ｂｒｉｇａｄｅ,ぶりげいど,-,['310'],、、D、,2025-05-19T00:00:00+09:00,2020-04-01,,,,,,,,,,
7020003021530,2200011,神奈川県横浜市西区高島２丁目１１番２号スカイメナー横浜５１９,合同会社ＧＥＢ,-,1,2022-10-20T00:00:00+09:00,,代表社員,林　るい,2200011,神奈川県横浜市西区高島２丁目１１番２号スカイメナー横浜５１９,合同会社ＧＥＢ,げぶ,-,"['301', '302', '303', '304', '305', '306', '307', '315']",、、D、,2022-10-20T00:00:00+09:00,2022-03-30,,,,,,,,,,
7020003022900,2230058,神奈川県横浜市港北区新吉田東１丁目２５番１５号,Ｈｅｌｉｏｓ　Ｄｅｓｉｇｎ合同会社,-,1,2022-12-15T00:00:00+09:00,,代表社員,日原　茂,2230058,神奈川県横浜市港北区新吉田東１丁目２５番１５号,Ｈｅｌｉｏｓ　Ｄｅｓｉｇｎ合同会社,へりおすでざいん,-,"['216', '218', '221', '229', '304', '315']",、D、D、,2022-12-15T00:00:00+09:00,2022-12-12,,,,,,,,,,
7021001066550,2430806,神奈川県厚木市下依知３丁目１０番１号,株式会社ニューレヴェル,-,1,2019-02-27T00:00:00+09:00,,代表取締役,緑川　真治,2430806,神奈川県厚木市下依知３丁目１０番１号,株式会社ニューレヴェル,にゅーれヴぇる,-,['202'],、C、、,2019-02-27T00:00:00+09:00,2019-01-29,,,,,,,,,,
7021001066798,2480013,神奈川県鎌倉市材木座５丁目１５番１２号ＤＳＴ材木座,株式会社ＧＯＫＯＴＩ,-,1,2019-03-15T00:00:00+09:00,,代表取締役,佐藤　岳彦,2480013,神奈川県鎌倉市材木座５丁目１５番１２号ＤＳＴ材木座,株式会社ＧＯＫＯＴＩ,ごこち,-,"['201', '202', '203', '204', '205', '206', '207', '209', '214', '223', '301', '302', '303', '304', '305', '306', '307', '308', '313', '402']",、D、D、C,2019-03-15T00:00:00+09:00,2019-03-05,,,,,,,,,,
7021001067136,2520002,神奈川県座間市小松原１丁目１１番２７号,株式会社大塚テクニカルサービス,-,1,2019-04-26T00:00:00+09:00,,代表取締役,大塚　光治,2520002,神奈川県座間市小松原１丁目１１番２７号,株式会社大塚テクニカルサービス,おおつかてくにかるさーびす,-,"['309', '311', '402']",、、D、C,2019-04-26T00:00:00+09:00,2019-04-19,,,,,,,,,,
7021001068464,1050003,東京都港区西新橋３丁目４番地２号ＡＣＮ虎ノ門イーストビル５Ｆ,株式会社ＴＥＡＲ‐Ｓ,-,1,2025-08-28T00:00:00+09:00,,代表取締役,櫻井　太志,1050003,東京都港区西新橋３丁目４番地２号ＡＣＮ虎ノ門イーストビル５Ｆ,株式会社ＴＥＡＲ‐Ｓ,てぃあえす,-,['315'],、、D、,2025-08-28T00:00:00+09:00,2019-10-21,,,,,,,,,,
7021001069173,1600023,東京都新宿区西新宿１丁目２６－２新宿野村ビル３２階,ＩＣＶコンサルティング株式会社,-,8,2021-07-15T00:00:00+09:00,,代表取締役,今井　將一,1600023,東京都新宿区西新宿１丁目２６－２新宿野村ビル３２階,ＩＣＶコンサルティング株式会社,あいしーぶいこんさるてぃんぐ,-,['304'],、、D、,2021-07-15T00:00:00+09:00,2020-01-24,,,,,,,,,,
7021001071311,2380014,神奈川県横須賀市三春町６丁目８２番地,株式会社吾風園,-,1,2020-11-16T00:00:00+09:00,,代表取締役,瀬川　彰吾,2380014,神奈川県横須賀市三春町６丁目８２番地,株式会社吾風園,ごふうえん,-,"['309', '315']",、、D、,2020-11-16T00:00:00+09:00,2020-11-06,,,,,,,,,,
7021001072350,2430018,神奈川県厚木市中町２丁目１０番２０－３０３号,株式会社ｆｉｋａ,-,1,2021-03-15T00:00:00+09:00,,代表取締役,栗田　英嗣,2430018,神奈川県厚木市中町２丁目１０番２０－３０３号,株式会社ｆｉｋａ,ふぃーか,-,"['229', '315']",、D、D、,2021-03-15T00:00:00+09:00,2021-03-05,,,,,,,,,,
7021003008311,2530053,神奈川県茅ヶ崎市東海岸北２丁目６番２３号,ＫＮＯＴ　ＮＡＶＹ合同会社,-,1,2019-04-12T00:00:00+09:00,,代表社員,斉藤　悠太,2530053,神奈川県茅ヶ崎市東海岸北２丁目６番２３号,ＫＮＯＴ　ＮＡＶＹ合同会社,のっとねいびー,-,"['206', '209', '214', '221', '223', '224', '301', '302']",、D、D、,2019-04-12T00:00:00+09:00,2019-04-03,,,,,,,,,,
7021003008749,2400105,神奈川県横須賀市秋谷４５８７番地,合同会社グラートクラフト,-,1,2019-10-17T00:00:00+09:00,,代表社員,新田　憲太郎,2400105,神奈川県横須賀市秋谷４５８７番地,合同会社グラートクラフト,ぐらーとくらふと,-,['301'],、、D、,2019-10-17T00:00:00+09:00,2019-10-02,,,,,,,,,,
7021003009516,2510022,神奈川県藤沢市鵠沼２２７６番地の１７鵠沼ハウス２０１,合同会社ＬＩＦＥ　ＤＥＳＩＧＮ　ＶＩＬＬＡＧＥ,-,1,2020-07-15T00:00:00+09:00,,代表社員,河野　竜二,2510022,神奈川県藤沢市鵠沼２２７６番地の１７鵠沼ハウス２０１,合同会社ＬＩＦＥ　ＤＥＳＩＧＮ　ＶＩＬＬＡＧＥ,らいふでざいんヴぃれっじ,-,"['201', '202', '203', '204', '205', '206', '207', '208', '209', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224', '227', '228', '229', '301', '302', '303', '304', '305', '306', '307', '308', '309', '310', '311', '312', '313', '314', '315', '401', '402']",、D、D、C,2020-07-15T00:00:00+09:00,2020-07-15,,,,,,,,,,
7021003009672,2590157,神奈川県足柄上郡中井町境字道平４３０,富士フイルムＲＩＰＣＯＲＤ合同会社,-,3,2020-09-10T00:00:00+09:00,,職務執行者,山口　幸一,2590157,神奈川県足柄上郡中井町境字道平４３０,富士フイルムＲＩＰＣＯＲＤ合同会社,ふじふいるむりっぷこーど,-,"['105', '106', '108', '109', '117', '120', '121', '123', '129', '205', '206', '208', '209', '217', '220', '221', '223', '229', '303', '304', '306', '308', '313', '315']",C、C、C、,2020-09-10T00:00:00+09:00,2020-09-02,,,,,,,,,,
7021005012071,2390847,神奈川県横須賀市光の丘３番４号,一般社団法人ＹＲＰ研究開発推進協会,-,2,2022-07-21T00:00:00+09:00,,代表理事,河内　正孝,2390847,神奈川県横須賀市光の丘３番４号,一般社団法人ＹＲＰ研究開発推進協会,わいあーるぴーけんきゅうかいはつすいしんきょうかい,-,"['301', '303', '307', '315']",、、C、,2022-07-21T00:00:00+09:00,2020-12-01,,,,,,,,,,
7030001130877,3440123,埼玉県春日部市永沼１１０９番地２,株式会社春日部金属,-,1,2019-05-20T00:00:00+09:00,,代表取締役,呉　仁偉,3440123,埼玉県春日部市永沼１１０９番地２,株式会社春日部金属,かすかべきんぞく,-,"['202', '204', '210', '215', '216', '217', '218', '219', '220', '221', '223', '315', '402']",、C、C、B,2019-05-20T00:00:00+09:00,2019-05-08,,,,,,,,,,
7030001131223,1710014,東京都豊島区池袋２丁目２３－４池袋見真ビル４０３,Ｃａｔａｌｙｓｔ株式会社,-,1,2023-02-27T00:00:00+09:00,,代表取締役,宮園　陽平,1710014,東京都豊島区池袋２丁目２３－４池袋見真ビル４０３,Ｃａｔａｌｙｓｔ株式会社,かたりすと,-,"['301', '303', '304', '305', '306', '307', '308', '309', '310', '313', '315', '402']",、、D、C,2023-02-27T00:00:00+09:00,2019-05-30,,,,,,,,,,
7030001131594,3340076,埼玉県川口市本蓮１丁目１７番７－１０１号,株式会社亮和工業,-,1,2019-06-28T00:00:00+09:00,,代表取締役,村岡　亮,3340076,埼玉県川口市本蓮１丁目１７番７－１０１号,株式会社亮和工業,りょうわこうぎょう,-,['309'],、、D、,2019-06-28T00:00:00+09:00,2019-06-18,,,,,,,,,,
7030001132832,3510106,埼玉県和光市広沢２番１号,株式会社理研イノベーション,-,2,2024-07-03T00:00:00+09:00,,代表取締役,油谷　好浩,3510106,埼玉県和光市広沢２番１号,株式会社理研イノベーション,りけんいのべーしょん,-,"['303', '315']",、、C、,2024-07-03T00:00:00+09:00,2019-09-05,,,,,,,,,,
7030001132997,3540041,埼玉県入間郡三芳町大字藤久保３７９６番３９号,株式会社ジオマックス,-,1,2019-10-08T00:00:00+09:00,,代表取締役,秋山　正仁,3540041,埼玉県入間郡三芳町大字藤久保３７９６番３９号,株式会社ジオマックス,じおまっくす,-,"['309', '315']",、、D、,2019-10-08T00:00:00+09:00,2019-09-20,,,,,,,,,,
7030001135315,1010032,東京都千代田区岩本町３丁目８番１１号ＶＯＲＴ秋葉原Ⅴ６Ｆ,株式会社ＧＡＳＹ,-,1,2023-10-02T00:00:00+09:00,,代表取締役,吉田　祐,1010032,東京都千代田区岩本町３丁目８番１１号ＶＯＲＴ秋葉原Ⅴ６Ｆ,株式会社ＧＡＳＹ,がしー,-,['301'],、、C、,2023-10-02T00:00:00+09:00,2020-02-20,,,,,,,,,,
7030001135967,3440067,埼玉県春日部市中央１丁目４８番地３,株式会社Ｗｅｓｔ　Ｃｏａｓｔ　Ｊａｐａｎ,-,2,2020-04-07T00:00:00+09:00,,代表取締役,中村　博樹,3440067,埼玉県春日部市中央１丁目４８番地３,株式会社Ｗｅｓｔ　Ｃｏａｓｔ　Ｊａｐａｎ,うえすとこーすとじゃぱん,-,"['201', '208', '229', '301', '302', '304', '306', '307', '310', '313', '315', '402']",、C、C、B,2020-04-07T00:00:00+09:00,2020-04-01,,,,,,,,,,
7030001139712,3510036,埼玉県朝霞市北原２丁目４番２３号,株式会社ＮＴＴ　ｅ－Ｄｒｏｎｅ　Ｔｅｃｈｎｏｌｏｇｙ,-,55,2020-12-15T00:00:00+09:00,,代表取締役,滝澤　正宏,3510036,埼玉県朝霞市北原２丁目４番２３号,株式会社ＮＴＴ　ｅ－Ｄｒｏｎｅ　Ｔｅｃｈｎｏｌｏｇｙ,えぬてぃてぃいーどろーんてくのろじー,-,"['115', '116', '117', '118', '120', '121', '123', '124', '127', '128', '129', '215', '216', '217', '218', '220', '221', '223', '224', '227', '228', '229', '301', '302', '303', '304', '306', '309', '314', '315']",C、C、C、,2020-12-15T00:00:00+09:00,2020-12-10,,,,,,,,,,
7030001140141,1910031,東京都日野市高幡１０００番地の２,Ｏｎｅ　Ｃｏｎｎｅｃｔ株式会社,-,1,2024-09-17T00:00:00+09:00,,代表取締役,森澤　佑輔,1910031,東京都日野市高幡１０００番地の２,Ｏｎｅ　Ｃｏｎｎｅｃｔ株式会社,わんこねくと,-,"['301', '303']",、、D、,2024-09-17T00:00:00+09:00,2021-01-05,,,,,,,,,,
7030001141239,3510101,埼玉県和光市白子１丁目３３番２６号,株式会社晃成,-,2,2021-03-19T00:00:00+09:00,,代表取締役,深谷　佑馬,3510101,埼玉県和光市白子１丁目３３番２６号,株式会社晃成,こうせい,-,['309'],、、D、,2021-03-19T00:00:00+09:00,2021-03-15,4.0,,,防水工事（塩ビシート）,https://www.kousei2021.com/,,,,2021.0,
7030001148135,3501306,埼玉県狭山市富士見２丁目１９番３３号,ミリオン部品株式会社,-,1,2022-05-10T00:00:00+09:00,,代表取締役,宮寺　壮,3501306,埼玉県狭山市富士見２丁目１９番３３号,ミリオン部品株式会社,みりおんぶひん,-,"['210', '211', '228', '229']",、D、、,2022-05-10T00:00:00+09:00,2022-05-02,,,,,,,,,,
7030003014418,3440045,埼玉県春日部市道口蛭田１３６番地１ルネ春日部３－３０２,Ｉ．Ａ　Ｉｍａｇｉｎｇ合同会社,-,1,2019-11-26T00:00:00+09:00,,代表社員,浅井　一郎,3440045,埼玉県春日部市道口蛭田１３６番地１ルネ春日部３－３０２,Ｉ．Ａ　Ｉｍａｇｉｎｇ合同会社,あいえーいめーじんぐ,-,['306'],、、D、,2019-11-26T00:00:00+09:00,2019-11-18,,,,,,,,,,
7030003015036,3540041,埼玉県入間郡三芳町大字藤久保１２－４５,ＲＴ－Ｓｐａｃｅ合同会社,-,1,2020-03-27T00:00:00+09:00,,代表社員,高瀬　梨絵,3540041,埼玉県入間郡三芳町大字藤久保１２－４５,ＲＴ－Ｓｐａｃｅ合同会社,あーるてぃーすぺーす,-,"['207', '208', '210', '211', '216', '217', '218', '221', '229', '301', '302', '303', '304', '306', '313', '314', '315']",、D、D、,2020-03-27T00:00:00+09:00,2020-03-23,,,,,,,,,,
7030003015820,3480003,埼玉県羽生市大字常木１９２番地,合同会社ふぁいぶ,-,2,2020-09-09T00:00:00+09:00,,代表社員,影澤　和弥,3480003,埼玉県羽生市大字常木１９２番地,合同会社ふぁいぶ,ふぁいぶ,-,"['201', '202', '203', '204', '205', '206', '207', '208', '209', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224', '227', '228', '229', '301', '302', '303', '304', '305', '306', '307', '308', '309', '310', '311', '312', '313', '314', '315', '401', '402']",、D、D、B,2020-09-09T00:00:00+09:00,2020-09-01,,,,,,,,,,
7030003017461,3560005,埼玉県ふじみ野市西１丁目６番１４－３,Ｆｒｉｅｎｄｌｙ　Ｆｕｔｕｒｅ合同会社,-,1,2024-03-21T00:00:00+09:00,,代表社員,小橋　知宜,3560005,埼玉県ふじみ野市西１丁目６番１４－３,Ｆｒｉｅｎｄｌｙ　Ｆｕｔｕｒｅ合同会社,ふれんどりーふゅーちゃー,-,['315'],、、D、,2024-03-21T00:00:00+09:00,2021-06-15,,,,,,,,,,
7040001108690,2740816,千葉県船橋市芝山６丁目６１番４棟３０５号,アイオーネイチャーラボ株式会社,-,4,2019-04-15T00:00:00+09:00,,代表取締役,井内　正直,2740816,千葉県船橋市芝山６丁目６１番４棟３０５号,アイオーネイチャーラボ株式会社,あいおーねいちゃーらぼ,-,"['303', '304', '306']",、、D、,2019-04-15T00:00:00+09:00,2019-04-03,,,,,,,,,,
7040001117015,2701168,千葉県我孫子市根戸５７３番地の６６,マジェリカ・ジャパン株式会社,-,1,2021-02-12T00:00:00+09:00,,代表取締役,池田　純子,2701168,千葉県我孫子市根戸５７３番地の６６,マジェリカ・ジャパン株式会社,まじぇりかじゃぱん,-,['218'],、D、、,2021-02-12T00:00:00+09:00,2021-02-01,,,,,,,,,,
